"company";"location";"total_laid_off";"date";"percentage_laid_off";"industry";"source";"stage";"funds_raised";"country";"date_added"
"Shippo";"SF Bay Area";60;"2022-11-03";20.0;"Logistics";"https://www.linkedin.com/posts/laurabehrenswu_today-we-made-the-difficult-decision-to-exit-activity-6994028038543851520-M9iZ/";"Series E";154;"United States";"2022-11-04"
"Shipsi";"Los Angeles";20;"2020-04-28";50.0;"Retail";"https://dot.la/shipsi-los-angeles-layoffs-2645859647.html";"Seed";2;"United States";"2020-04-28"
"Shipt";"Birmingham";0;"2023-10-24";3.0;"Retail";"https://www.al.com/business/2023/10/shipt-lays-off-35-of-filled-positions-closing-many-open-ones.html";"Acquired";65;"United States";"2023-10-25"
"Shogun";"SF Bay Area";48;"2022-08-09";30.0;"Retail";"Internal memo";"Series C";114;"United States";"2022-08-10"
"Shop101";"Mumbai,Non-U.S.";200;"2020-04-15";40.0;"Retail";"https://inc42.com/buzz/exclusive-shop101-lays-off-200-employees-remaining-to-get-pay-cuts/";"Series C";19;"India";"2020-04-21"
"ShopBack";"Singapore,Non-U.S.";195;"2024-03-19";24.0;"Retail";"https://www.bloomberg.com/news/articles/2024-03-19/temasek-backed-shopback-cuts-24-of-jobs-in-pay-later-defeat?embedded-checkout=true";"Series F";355;"Singapore";"2024-03-20"
"Shopee";"Jakarta,Non-U.S.";200;"2023-03-09";0.0;"Food";"https://www.techinasia.com/shopee-conducts-new-layoffs-in-indonesia";"Unknown";0;"Indonesia";"2023-03-10"
"Shopify";"Ottawa,Non-U.S.";1000;"2022-07-26";10.0;"Retail";"https://www.wsj.com/articles/shopify-to-lay-off-10-of-workers-in-broad-shake-up-11658839047";"Post-IPO";122;"Canada";"2022-07-26"
"Shopify";"Ottawa,Non-U.S.";2300;"2023-05-04";20.0;"Retail";"https://www.cbc.ca/news/business/shopify-layoffs-1.6831842";"Post-IPO";122;"Canada";"2023-05-04"
"Shopify";"Ottawa,Non-U.S.";30;"2020-08-14";0.0;"Retail";"https://betakit.com/shopify-cuts-office-staff-amid-remote-work-shift/";"Post-IPO";122;"Canada";"2020-08-14"
"Shopify";"Ottawa,Non-U.S.";50;"2022-07-06";0.0;"Retail";"https://www.theglobeandmail.com/business/article-shopify-compensation-hiring-plans/";"Post-IPO";122;"Canada";"2022-07-06"
"Shopify";"Ottawa,Non-U.S.";70;"2022-09-01";0.0;"Retail";"https://www.theinformation.com/briefings/shopify-makes-a-fresh-round-of-layoffs";"Post-IPO";122;"Canada";"2022-09-01"
"ShopX";"Bengaluru,Non-U.S.";0;"2022-08-22";100.0;"Retail";"https://entrackr.com/2022/08/exclusive-nandan-nilekani-backed-shopx-shuts-shop/";"Unknown";56;"India";"2022-08-24"
"Showpad";"Chicago";52;"2020-04-01";12.0;"Marketing";"https://www.americaninno.com/chicago/inno-news-chicago/showpad-lays-off-52-employees-globally-18-in-chicago/";"Series D";159;"United States";"2020-04-01"
"Showpad";"Ghent,Non-U.S.";50;"2024-04-18";10.0;"Marketing";"https://www.tijd.be/ondernemen/technologie/techbedrijf-showpad-slaat-met-nieuwe-ontslagronde-pad-naar-winst-in-we-willen-overnames-doen/10540237.html";"Series D";159;"Belgium";"2024-04-24"
"Shutterfly";"Minneapolis";246;"2023-08-10";0.0;"Manufacturing";"https://www.cbsnews.com/minnesota/news/shutterfly-closing-shakopee-plant/";"Post-IPO";50;"United States";"2023-08-11"
"Shutterfly";"SF Bay Area";360;"2023-01-25";0.0;"Retail";"https://thedeadpixelssociety.com/shutterfly-layoffs-impact-360/";"Acquired";50;"United States";"2023-01-26"
"Shutterfly";"SF Bay Area";800;"2021-01-25";0.0;"Retail";"https://thedeadpixelssociety.com/lifetouch-shutterfly-staff-reductions-near-800/";"Acquired";50;"United States";"2023-01-26"
"Shuttl";"New Delhi,Non-U.S.";40;"2020-04-02";0.0;"Transportation";"https://inc42.com/buzz/startupsvscovid19-startups-choose-layoffs-to-keep-businesses-running/";"Series C";122;"India";"2020-04-10"
"Side";"SF Bay Area";0;"2022-06-01";10.0;"Real Estate";"https://www.inman.com/2022/06/01/side-lays-off-10-of-workforce-1-year-after-unicorn-valuation/";"Unknown";313;"United States";"2022-06-01"
"Sidecar Health";"Los Angeles";110;"2022-06-28";40.0;"Healthcare";"Internal memo";"Series C";163;"United States";"2022-07-18"
"Sierra Space";"Boulder";115;"2023-11-16";0.0;"Aerospace";"https://www.cnbc.com/2023/11/16/sierra-space-layoffs.html";"Series B";1700;"United States";"2023-11-17"
"SiFive";"SF Bay Area";130;"2023-10-24";20.0;"Hardware";"https://www.theinformation.com/articles/semiconductor-firm-sifive-on-sidelines-of-ai-chip-boom-lays-off-130-workers";"Series F";365;"United States";"2023-10-25"
"Sigfox";"Toulouse,Non-U.S.";64;"2022-04-25";0.0;"Other";"https://www.lightreading.com/iot/sigfox-takeover-saddles-unabiz-with-heavy-baggage/d/d-id/777022";"Acquired";277;"France";"2023-02-23"
"Sight Diagnostics";"Tel Aviv,Non-U.S.";40;"2024-05-09";30.0;"Healthcare";"https://www.calcalistech.com/ctechnews/article/rkhuj119gc";"Series D";124;"Israel";"2024-06-05"
"Sightful";"Tel Aviv,Non-U.S.";20;"2024-07-01";33.0;"Hardware";"https://www.calcalistech.com/ctechnews/article/rkeyfjlv0";"Unknown";61;"Israel";"2024-07-03"
"Silo";"SF Bay Area";0;"2024-05-22";30.0;"Food";"https://techcrunch.com/2024/05/22/food-supply-chain-software-maker-silo-lays-off-30-of-staff-amid-ma-discussions/";"Series C";272;"United States";"2024-05-23"
"Silofit";"Montreal,Non-U.S.";0;"2023-08-02";100.0;"Fitness";"https://betakit.com/canadian-startup-struggles-continue-as-silofit-closes-up-shop-top-hat-and-fable-cut-staff/";"Series A";19;"Canada";"2023-08-05"
"Similarweb";"New York City";120;"2022-11-16";10.0;"Other";"https://en.globes.co.il/en/article-similarweb-cuts-10-of-workforce-1001430060";"Post-IPO";235;"United States";"2022-11-17"
"Similarweb";"New York City";60;"2023-05-10";6.0;"Other";"https://www.calcalistech.com/ctechnews/article/sya4wmt4h";"Post-IPO";235;"United States";"2023-05-11"
"Simon Data";"New York City";6;"2020-04-23";0.0;"Marketing";"Internal memo";"Series C";68;"United States";"2020-05-15"
"Simpl";"Bengaluru,Non-U.S.";100;"2024-05-08";15.0;"Finance";"https://www.moneycontrol.com/technology/bnpl-startup-simpl-lays-off-at-least-100-employees-as-part-of-cost-cutting-measures-article-12717158.html?classic=true";"Series B";72;"India";"2024-05-08"
"Simpl";"Bengaluru,Non-U.S.";150;"2023-04-09";25.0;"Finance";"https://entrackr.com/2023/04/exclusive-bnpl-startup-simpl-layoffs-over-150-employees/";"Series B";71;"India";"2023-04-19"
"Simpl";"Bengaluru,Non-U.S.";30;"2024-06-06";0.0;"Finance";"https://economictimes.indiatimes.com/tech/startups/bnpl-startup-simpl-undertakes-another-round-of-layoffs-rejigs-senior-leadership/articleshow/110764659.cms?from=mdr";"Series B";72;"India";"2024-06-10"
"Simple";"Portland";0;"2021-01-07";100.0;"Finance";"https://www.oregonlive.com/silicon-forest/2021/01/simple-portland-online-banker-is-shutting-down.html";"Acquired";15;"United States";"2021-01-08"
"Simple Feast";"Copenhagen,Non-U.S.";150;"2022-09-07";100.0;"Food";"https://nyheder.tv2.dk/samfund/2022-09-07-firma-bag-plantebaserede-maltidskasser-er-gaet-konkurs";"Unknown";173;"Denmark";"2022-09-13"
"Simplilearn";"Bengaluru,Non-U.S.";200;"2023-12-07";0.0;"Education";"https://startupstorymedia.com/insights-simplilearn-backed-by-blackstone-terminates-200-employees-citing-performance-issues/";"Acquired";76;"India";"2023-12-08"
"Sinch";"Stockholm,Non-U.S.";150;"2022-10-12";0.0;"Other";"https://uk.finance.yahoo.com/news/sinch-provides-further-details-cost-050000622.html?guccounter=1&guce_referrer=aHR0cHM6Ly93d3cuZ29vZ2xlLmNvbS8&guce_referrer_sig=AQAAADRwGUBG5kbOJSYKYLt0IB4O8FbUDo9ttkFRgcUELO6Gf8q-smbnt44fBnI2cQFSmYc-4WiXRXdWx6qJdy54DTsJ-irN2alA4VstuV5lfL5PxPrE0vqlEnbbUVGbcRKu_XA3zO7BBQ2GLIT4onEZtoyXzlECwxiIa5kcgNBN3ih4";"Post-IPO";1500;"Sweden";"2023-02-01"
"Singular Genomics";"San Diego";0;"2023-11-15";10.0;"Healthcare";"https://www.genomeweb.com/sequencing/singular-genomics-lays-10-percent-workforce-adjusts-product-roadmap";"Post-IPO";176;"United States";"2023-11-22"
"Singular Genomics";"San Diego";0;"2024-03-19";20.0;"Healthcare";"https://www.genomeweb.com/business-news/singular-genomics-lay-20-percent-workforce-q4-revenues-41-percent";"Post-IPO";176;"United States";"2024-04-12"
"Singularity 6";"Los Angeles";36;"2024-05-15";0.0;"Other";"https://twitter.com/sweetpotatoes/status/1790866384810811763";"Series B";49;"United States";"2024-05-17"
"Singularity 6";"Los Angeles";49;"2024-04-08";35.0;"Other";"https://www.gamesindustry.biz/singularity-6-reduces-workforce-by-35";"Series B";49;"United States";"2024-04-10"
"SIRCLO";"Jakarta,Non-U.S.";160;"2022-11-22";8.0;"Retail";"https://dailysocial.id/post/sirclo-layoff-2022";"Series B";92;"Indonesia";"2022-11-22"
"SirionLabs";"Seattle";130;"2023-01-25";15.0;"Legal";"https://inc42.com/buzz/exclusive-days-after-raising-25-mn-funding-tiger-backed-sirionlabs-lays-off-around-150-employees/";"Series D";171;"United States";"2023-01-26"
"SiriusXM";"New York City";160;"2024-02-12";3.0;"Media";"https://variety.com/2024/digital/news/siriusxm-layoffs-160-employees-1235908020/";"Post-IPO";525;"United States";"2024-03-17"
"SiriusXM";"New York City";475;"2023-03-06";8.0;"Media";"https://variety.com/2023/digital/news/siriusxm-layoffs-465-employees-1235543907/";"Post-IPO";525;"United States";"2023-03-07"
"Sirplus";"Berlin,Non-U.S.";60;"2024-01-17";0.0;"Food";"https://tech.eu/2024/01/19/food-waste-startup-sirplus-files-for-insolvency-due-to/";"Seed";0;"Germany";"2024-01-18"
"Sisense";"New York City";100;"2023-07-11";15.0;"Data";"https://www.calcalistech.com/ctechnews/article/hyqikock2";"Series F";274;"United States";"2023-07-11"
"Sisense";"New York City";60;"2024-01-11";13.0;"Data";"https://www.calcalistech.com/ctechnews/article/ryujxxtoa";"Series F";274;"United States";"2024-01-12"
"Sisense";"New York City";80;"2020-04-23";9.0;"Data";"https://www.calcalistech.com/ctech/articles/0,7340,L-3810192,00.html?path=5211.Ctech-5220.ctech.News";"Series F";274;"United States";"2020-04-23"
"Siteimprove";"Minneapolis";40;"2020-03-31";0.0;"Marketing";"https://www.bizjournals.com/twincities/news/2020/04/03/minnesota-tech-firms-used-to-growth-slam-on-hiring.html";"Unknown";55;"United States";"2020-04-04"
"Skai";"Tel Aviv,Non-U.S.";30;"2022-07-27";4.0;"Marketing";"https://www.calcalistech.com/ctechnews/article/ry0jnia39?prof=5211.Ctech-5214.ctech.Startups";"Series E";60;"Israel";"2022-07-28"
"Skai";"Tel Aviv,Non-U.S.";80;"2024-12-03";14.0;"Marketing";"https://www.calcalistech.com/ctechnews/article/bjorbhhmyg";"Series E";60;"Israel";"2024-12-11"
"Skedulo";"SF Bay Area";31;"2022-08-23";8.0;"HR";"Internal memo";"Series C";114;"United States";"2022-08-29"
"Sketch";"The Hague,Non-U.S.";80;"2022-10-11";0.0;"Other";"https://www.linkedin.com/posts/sketchbv_its-with-heavy-hearts-that-we-share-some-activity-6985543891869429760-s8Az/";"Series A";20;"Netherlands";"2022-10-11"
"Skill Lync";"Chennai,Non-U.S.";200;"2023-07-13";0.0;"Education";"https://entrackr.com/2023/07/edtech-company-skill-lync-fires-over-200-employees/";"Series A";17;"India";"2023-07-13"
"Skill Lync";"Chennai,Non-U.S.";400;"2023-04-25";0.0;"Education";"https://inc42.com/buzz/exclusive-iron-pillar-backed-edtech-startup-skill-lync-fires-over-400-employees/";"Series A";17;"India";"2023-04-25"
"Skillshare";"New York City";31;"2022-06-01";0.0;"Education";"Internal memo";"Unknown";136;"United States";"2022-06-09"
"Skillz";"SF Bay Area";21;"2020-04-14";0.0;"Consumer";"https://fortune.com/2020/04/14/coronavirus-layoffs-startup-jobs-tech-industry-covid-19-jobs/";"Series D";132;"United States";"2020-04-24"
"Skillz";"SF Bay Area";70;"2022-05-20";10.0;"Consumer";"https://techcrunch.com/2022/05/20/startup-tech-layoff-may-week-3/";"Post-IPO";287;"United States";"2022-05-21"
"Skip the Dishes";"Winnipeg,Non-U.S.";800;"2024-08-20";0.0;"Food";"https://www.cbc.ca/news/canada/manitoba/skip-the-dishes-lay-off-canadian-jobs-1.7299719";"Acquired";8;"Canada";"2024-08-21"
"SkipTheDishes";"Winnipeg,Non-U.S.";350;"2022-09-09";0.0;"Food";"https://winnipeg.ctvnews.ca/skip-the-dishes-lays-off-winnipeg-workers-1.6063503";"Acquired";6;"Canada";"2022-09-11"
"Skit.ai";"Bengaluru,Non-U.S.";115;"2023-01-12";0.0;"Support";"https://inc42.com/buzz/exclusive-westbridge-capital-backed-saas-startup-skit-ai-lays-off-115-employees/";"Series B";28;"India";"2023-01-14"
"Skybox Security";"SF Bay Area";300;"2025-02-24";100.0;"Security";"https://www.calcalistech.com/ctechnews/article/s1wi4rc5yl";"Private Equity";335;"United States";"2025-02-26"
"SkyKick";"Seattle";140;"2023-08-30";0.0;"Other";"https://www.geekwire.com/2023/cloud-automation-startup-skykick-lays-off-181-employees-in-washington-state/";"Unknown";198;"United States";"2023-08-30"
"Skyscanner";"Edinburgh,Non-U.S.";300;"2020-07-14";20.0;"Travel";"https://layoffs.fyi/2020/08/12/skyscanner-launches-talent-directory-after-laying-off-300-employees/";"Acquired";197;"United Kingdom";"2020-07-14"
"SkySlope";"Sacramento";50;"2020-03-31";25.0;"Real Estate";"https://www.bizjournals.com/sacramento/news/2020/04/03/skyslope-said-to-cut-sacramento-staff-as-housing.html";"Acquired";0;"United States";"2020-05-14"
"Slickdeals";"Las Vegas";79;"2023-05-12";33.0;"Retail";"Company exec";"Unknown";0;"United States";"2023-05-15"
"Slite";"Paris,Non-U.S.";10;"2023-03-23";25.0;"Other";"https://www.linkedin.com/posts/christophepasquier_we-always-pride-ourselves-to-grow-healthily-activity-7044698064845971456-s_EB/";"Series A";15;"France";"2023-03-24"
"Slync";"Dallas";0;"2023-10-25";100.0;"Logistics";"https://www.forbes.com/sites/davidjeans/2023/10/25/slync-goldman-sachs-shutting-down/?sh=46b485021818";"Series B";76;"United States";"2023-10-26"
"Small Robot Company";"Salisbury,Non-U.S.";0;"2024-02-02";100.0;"Food";"https://www.therobotreport.com/agtech-startup-small-robot-company-shutting-down/";"Unknown";10;"United Kingdom";"2024-02-03"
"Smallcase";"Bengaluru,Non-U.S.";15;"2023-03-21";4.0;"Finance";"https://www.businesstoday.in/entrepreneurship/news/story/startup-layoffs-sequoia-backed-smallcase-lays-off-4-employees-374171-2023-03-20";"Series C";62;"India";"2023-03-21"
"SmartAsset";"New York City";0;"2023-06-01";19.0;"Finance";"Internal memo";"Series D";161;"United States";"2023-06-02"
"SmartNews";"Tokyo,Non-U.S.";120;"2023-01-12";40.0;"Media";"https://techcrunch.com/2023/01/12/news-aggregator-smartnews-lays-off-40-of-non-japan-staff-with-further-reductions-planned-in-japan/";"Series F";410;"Japan";"2023-01-13"
"Smartsheet";"Seattle";85;"2023-02-16";3.0;"Other";"https://www.bizjournals.com/seattle/news/2023/02/16/smartsheet-lays-off-85-employees-globally.html";"Post-IPO";152;"United States";"2023-02-17"
"Smashing";"SF Bay Area";7;"2025-04-16";100.0;"Consumer";"https://techcrunch.com/2025/04/16/smashing-the-reading-curation-app-by-goodreads-founder-shuts-down/";"Seed";3;"United States";"2025-04-18"
"Smava";"Berlin,Non-U.S.";100;"2022-11-02";15.0;"Finance";"https://www.businessinsider.de/gruenderszene/fintech/smava-entlassungen-oktober/";"Unknown";188;"Germany";"2022-11-03"
"Smava";"Berlin,Non-U.S.";100;"2022-08-31";10.0;"Finance";"https://finanz-szene.de/fintech/smava-vergleichsportal-entlassungen/";"Unknown";188;"Germany";"2022-09-01"
"SmileDirectClub";"Nashville";0;"2023-12-09";100.0;"Healthcare";"https://www.cnn.com/2023/12/09/business/smiledirectclub-shutdown-bankruptcy/index.html";"Post-IPO";694;"United States";"2023-12-10"
"Snap";"Los Angeles";1280;"2022-08-31";20.0;"Consumer";"https://www.theverge.com/2022/8/30/23329301/snap-layoffs-20-percent-employees-snapchat";"Post-IPO";4900;"United States";"2022-08-30"
"Snap";"Los Angeles";170;"2023-09-27";0.0;"Consumer";"https://newsroom.snap.com/ar-enterprise-strategic-review";"Post-IPO";4900;"United States";"2023-09-28"
"Snap";"Los Angeles";20;"2023-11-08";0.0;"Consumer";"https://www.theinformation.com/articles/snap-lays-off-product-managers-as-spiegel-revamps-workforce";"Post-IPO";4900;"United States";"2023-11-09"
"Snap";"Los Angeles";500;"2024-02-05";10.0;"Consumer";"https://www.cnbc.com/2024/02/05/snap-to-lay-off-10percent-of-global-workforce-around-500-employees.html";"Post-IPO";4900;"United States";"2024-02-05"
"Snapdocs";"SF Bay Area";0;"2022-11-03";15.0;"Real Estate";"Internal memo";"Series D";253;"United States";"2022-11-05"
"Snapdocs";"SF Bay Area";0;"2022-08-16";10.0;"Real Estate";"Internal memo";"Series D";253;"United States";"2022-11-05"
"Snappy";"New York City";100;"2023-01-15";30.0;"Marketing";"https://www.calcalistech.com/ctechnews/article/byyrkbzso";"Series C";104;"United States";"2023-01-19"
"Snowplow";"London,Non-U.S.";40;"2023-02-02";0.0;"Data";"https://www.linkedin.com/posts/alexdean_today-we-announced-that-we-will-be-saying-activity-7027029986091900928-YHHh/";"Series B";55;"United Kingdom";"2023-02-03"
"Snyk";"Boston";128;"2023-04-13";0.0;"Security";"https://snyk.io/blog/snyk-evolution-april-13/";"Series F";849;"United States";"2023-04-14"
"Snyk";"Boston";198;"2022-10-24";14.0;"Security";"https://en.globes.co.il/en/article-cybersecurity-co-snyk-laying-off-14-of-workforce-1001427487";"Series F";849;"United States";"2022-10-24"
"Snyk";"Boston";30;"2022-06-30";0.0;"Security";"https://snyk.io/blog/announcing-organizational-updates-to-better-serve-our-customers/";"Series F";849;"United States";"2022-07-01"
"Socure";"Reno";104;"2023-01-05";19.0;"Finance";"https://www.biometricupdate.com/202301/socure-slashes-workforce";"Series E";646;"United States";"2023-01-06"
"Socure";"Reno";69;"2022-06-17";13.0;"Finance";"https://www.forbes.com/sites/jeffkauflin/2022/06/17/high-flying-unicorn-socure-lays-off-13-of-staff-as-troubles-in-fintech-spread/?sh=527a320b606c";"Series E";646;"United States";"2022-06-18"
"SoFi";"SF Bay Area";0;"2024-01-10";4.0;"Finance";"https://twitter.com/SoFiIR/status/1745100766681960696";"Post-IPO";3000;"United States";"2024-01-12"
"SoFi";"SF Bay Area";112;"2020-05-20";7.0;"Finance";"https://www.businessinsider.com/sofi-cut-7-percent-staff-quarterely-performance-reviews-2020-5";"Private Equity";2500;"United States";"2020-05-20"
"Software AG";"Frankfurt,Non-U.S.";200;"2023-01-31";4.0;"Data";"https://investors.softwareag.com/content/dam/investorrelation/pdfs/english/financial-results/2022/q4/20230131_sow_en_press_release_q4_2022.pdf.sagdownload.inline.1675184544569.pdf";"Post-IPO";344;"Germany";"2023-02-04"
"Sojern";"SF Bay Area";0;"2023-12-13";20.0;"Marketing";"https://skift.com/2023/12/13/sojern-lays-off-20-of-staff-to-reduce-expenses/";"Unknown";172;"United States";"2023-12-13"
"Sojern";"SF Bay Area";300;"2020-04-03";50.0;"Marketing";"https://www.adweek.com/programmatic/sojern-lays-off-50-of-staff-as-coronavirus-cuts-through-the-travel-industry/";"Series D";162;"United States";"2020-04-03"
"SolarEdge";"Tel Aviv,Non-U.S.";400;"2025-01-06";0.0;"Energy";"https://www.reuters.com/business/energy/solaredge-technologies-lay-off-400-employees-globally-2025-01-06/";"Post-IPO";155;"Israel";"2025-01-08"
"SolarEdge";"Tel Aviv,Non-U.S.";400;"2024-07-15";0.0;"Energy";"https://www.reuters.com/business/energy/solaredge-technologies-lay-off-400-employees-2024-07-15/";"Post-IPO";155;"Israel";"2024-07-16"
"SolarEdge";"Tel Aviv,Non-U.S.";500;"2024-11-27";12.0;"Energy";"https://www.reuters.com/business/energy/inverter-maker-solaredge-reduce-12-its-workforce-2024-11-27/";"Post-IPO";155;"Israel";"2025-01-08"
"SolarEdge";"Tel Aviv,Non-U.S.";900;"2024-01-21";16.0;"Energy";"https://www.calcalistech.com/ctechnews/article/rk4xlfcya";"Post-IPO";155;"Israel";"2024-01-22"
